Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,30.520000457763672,30.790000915527344,30.309999465942383,30.75,17.018503189086914,2782100
2001-05-30,30.5,30.809999465942383,30.260000228881836,30.690000534057617,16.985294342041016,3601200
2001-05-31,30.079999923706055,30.670000076293945,29.84000015258789,30.280000686645508,16.758380889892578,5132400
2001-06-01,30.280000686645508,30.34000015258789,29.520000457763672,29.709999084472656,16.442914962768555,4096200
2001-06-04,29.549999237060547,29.600000381469727,29.079999923706055,29.229999542236328,16.17726707458496,3596600
2001-06-05,29.260000228881836,29.75,29.0,29.40999984741211,16.276884078979492,4723200
2001-06-06,30.100000381469727,30.450000762939453,29.610000610351562,29.700000762939453,16.4373779296875,5231300
2001-06-07,29.56999969482422,30.059999465942383,29.520000457763672,29.889999389648438,16.542539596557617,2525700
2001-06-08,29.65999984741211,30.0,28.90999984741211,29.450000762939453,16.299022674560547,2461900
2001-06-11,29.450000762939453,29.989999771118164,29.25,29.90999984741211,16.55360221862793,2642300
2001-06-12,29.670000076293945,30.049999237060547,29.479999542236328,29.809999465942383,16.49825668334961,3717600
2001-06-13,29.920000076293945,30.290000915527344,29.850000381469727,30.0,16.603412628173828,3222700
2001-06-14,30.0,30.399999618530273,29.799999237060547,29.959999084472656,16.581283569335938,4808100
2001-06-15,29.34000015258789,29.8799991607666,28.420000076293945,28.670000076293945,15.867339134216309,11853500
2001-06-18,28.420000076293945,28.549999237060547,28.139999389648438,28.5,15.773250579833984,5075800
2001-06-19,28.5,28.799999237060547,27.979999542236328,28.200000762939453,15.607206344604492,4407300
2001-06-20,28.0,28.510000228881836,27.799999237060547,28.219999313354492,15.618277549743652,3903200
2001-06-21,28.0,28.65999984741211,28.0,28.639999389648438,15.850726127624512,3504300
2001-06-22,28.399999618530273,28.43000030517578,27.809999465942383,28.1200008392334,15.562932014465332,4046300
2001-06-25,27.969999313354492,28.190000534057617,27.65999984741211,27.799999237060547,15.38582992553711,3658300
2001-06-26,27.959999084472656,27.979999542236328,27.0,27.540000915527344,15.241938591003418,9066300
2001-06-27,27.420000076293945,27.75,27.149999618530273,27.510000228881836,15.225332260131836,2946800
2001-06-28,27.559999465942383,27.989999771118164,27.530000686645508,27.68000030517578,15.319421768188477,2710400
2001-06-29,27.790000915527344,27.790000915527344,27.0,27.059999465942383,14.976280212402344,14439500
2001-07-02,27.200000762939453,27.540000915527344,27.200000762939453,27.399999618530273,15.164450645446777,3917800
2001-07-03,27.579999923706055,27.59000015258789,26.920000076293945,27.239999771118164,15.075897216796875,1709900
2001-07-05,27.31999969482422,27.389999389648438,27.030000686645508,27.059999465942383,14.976280212402344,2010900
2001-07-06,27.030000686645508,27.059999465942383,26.049999237060547,26.549999237060547,14.69401741027832,5248900
2001-07-09,26.530000686645508,26.719999313354492,26.299999237060547,26.56999969482422,14.705090522766113,2696000
2001-07-10,26.860000610351562,27.31999969482422,26.649999618530273,26.899999618530273,14.88772964477539,5415900
2001-07-11,26.200000762939453,27.040000915527344,26.190000534057617,26.639999389648438,14.743834495544434,5751000
2001-07-12,26.6299991607666,27.229999542236328,26.200000762939453,27.0,14.943073272705078,3423200
2001-07-13,26.829999923706055,27.690000534057617,26.829999923706055,27.649999618530273,15.302817344665527,4014100
2001-07-16,27.299999237060547,27.889999389648438,27.299999237060547,27.6299991607666,15.29174518585205,3607200
2001-07-17,27.600000381469727,27.889999389648438,27.31999969482422,27.719999313354492,15.341550827026367,2664800
2001-07-18,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,15.33049201965332,3068500
2001-07-19,27.8799991607666,27.940000534057617,27.510000228881836,27.670000076293945,15.313883781433105,3008600
2001-07-20,27.5,27.75,27.450000762939453,27.520000457763672,15.230870246887207,2961600
2001-07-23,27.969999313354492,28.68000030517578,27.690000534057617,27.770000457763672,15.369226455688477,6509700
2001-07-24,28.239999771118164,28.59000015258789,27.989999771118164,28.389999389648438,15.71236801147461,8264900
2001-07-25,28.530000686645508,29.440000534057617,28.450000762939453,29.299999237060547,16.216001510620117,7503800
2001-07-26,28.969999313354492,29.100000381469727,28.709999084472656,28.93000030517578,16.01122283935547,3571200
2001-07-27,28.700000762939453,28.920000076293945,28.600000381469727,28.639999389648438,15.850726127624512,2585100
2001-07-30,28.600000381469727,29.049999237060547,28.450000762939453,28.899999618530273,15.99461841583252,2095400
2001-07-31,29.1299991607666,29.5,29.010000228881836,29.139999389648438,16.127452850341797,4359300
2001-08-01,29.290000915527344,29.5,29.15999984741211,29.3799991607666,16.260276794433594,3745000
2001-08-02,29.25,29.479999542236328,28.899999618530273,29.149999618530273,16.13298225402832,2611000
2001-08-03,29.0,29.1299991607666,28.799999237060547,29.010000228881836,16.055503845214844,1728200
2001-08-06,28.899999618530273,29.079999923706055,28.600000381469727,28.799999237060547,15.939281463623047,2053300
2001-08-07,28.6299991607666,28.959999084472656,28.559999465942383,28.799999237060547,15.939281463623047,2104100
2001-08-08,28.610000610351562,28.899999618530273,28.290000915527344,28.420000076293945,15.728971481323242,2850400
2001-08-09,28.31999969482422,28.5,28.0,28.290000915527344,15.657018661499023,2872500
2001-08-10,28.049999237060547,28.219999313354492,27.690000534057617,28.09000015258789,15.54633617401123,3318800
2001-08-13,28.010000228881836,28.489999771118164,27.90999984741211,28.020000457763672,15.507593154907227,1861200
2001-08-14,28.170000076293945,28.170000076293945,27.770000457763672,27.989999771118164,15.490987777709961,3386800
2001-08-15,28.059999465942383,28.700000762939453,28.049999237060547,28.489999771118164,15.767711639404297,6460100
2001-08-16,28.649999618530273,29.799999237060547,28.600000381469727,29.700000762939453,16.4373779296875,7375200
2001-08-17,29.5,30.06999969482422,29.360000610351562,30.0,16.603412628173828,7711000
2001-08-20,30.0,30.09000015258789,29.799999237060547,30.049999237060547,16.63109588623047,2765900
2001-08-21,30.0,30.469999313354492,29.899999618530273,30.0,16.603412628173828,4782000
2001-08-22,30.0,30.450000762939453,29.979999542236328,30.25,16.741777420043945,3172700
2001-08-23,30.1200008392334,30.950000762939453,30.100000381469727,30.84000015258789,17.068313598632812,4080500
2001-08-24,30.700000762939453,31.0,30.209999084472656,30.489999771118164,16.874603271484375,4941600
2001-08-27,30.270000457763672,30.469999313354492,30.100000381469727,30.270000457763672,16.75284767150879,2890900
2001-08-28,30.0,30.100000381469727,29.719999313354492,29.889999389648438,16.542539596557617,4392400
2001-08-29,29.700000762939453,30.079999923706055,29.649999618530273,30.0,16.603412628173828,4995700
2001-08-30,29.809999465942383,30.100000381469727,29.760000228881836,30.020000457763672,16.614484786987305,3229100
2001-08-31,30.049999237060547,30.200000762939453,29.899999618530273,30.030000686645508,16.620019912719727,2814500
2001-09-04,30.229999542236328,30.8700008392334,30.040000915527344,30.780000686645508,17.035104751586914,4399200
2001-09-05,30.75,30.850000381469727,30.31999969482422,30.75,17.018503189086914,3711400
2001-09-06,30.729999542236328,30.75,30.309999465942383,30.399999618530273,16.82479476928711,4218000
2001-09-07,30.219999313354492,30.31999969482422,29.860000610351562,29.959999084472656,16.581283569335938,4083900
2001-09-10,30.0,30.209999084472656,28.600000381469727,28.920000076293945,16.005687713623047,8200600
2001-09-17,27.700000762939453,28.799999237060547,27.469999313354492,28.3799991607666,15.706832885742188,8336300
2001-09-18,28.3799991607666,28.440000534057617,27.59000015258789,28.010000228881836,15.502056121826172,4637900
2001-09-19,28.56999969482422,29.100000381469727,28.0,28.5,15.773250579833984,11570600
2001-09-20,28.020000457763672,28.09000015258789,27.15999984741211,27.3700008392334,15.147856712341309,7941100
2001-09-21,26.700000762939453,27.5,26.149999618530273,27.079999923706055,14.987357139587402,7093300
2001-09-24,27.100000381469727,27.350000381469727,26.5,26.719999313354492,14.788105964660645,6082400
2001-09-25,26.700000762939453,27.290000915527344,26.0,26.34000015258789,14.577798843383789,6170800
2001-09-26,26.75,26.8799991607666,26.059999465942383,26.25,14.527987480163574,6052000
2001-09-27,26.950000762939453,27.0,26.43000030517578,27.0,14.943073272705078,10036500
2001-09-28,27.5,27.600000381469727,26.649999618530273,27.139999389648438,15.020554542541504,6373700
2001-10-01,27.479999542236328,27.479999542236328,26.690000534057617,27.329999923706055,15.125706672668457,4633400
2001-10-02,27.479999542236328,27.649999618530273,27.270000457763672,27.6200008392334,15.286215782165527,3640200
2001-10-03,27.690000534057617,28.709999084472656,27.520000457763672,28.649999618530273,15.856261253356934,5017900
2001-10-04,28.920000076293945,28.93000030517578,28.520000457763672,28.93000030517578,16.01122283935547,6536900
2001-10-05,29.0,29.040000915527344,28.420000076293945,28.889999389648438,15.989089965820312,4423000
2001-10-08,28.829999923706055,28.84000015258789,28.260000228881836,28.360000610351562,15.695758819580078,3588800
2001-10-09,28.09000015258789,28.8700008392334,28.049999237060547,28.790000915527344,15.933745384216309,2439700
2001-10-10,29.0,29.510000228881836,28.93000030517578,29.450000762939453,16.299022674560547,5326500
2001-10-11,29.450000762939453,30.100000381469727,29.3700008392334,30.049999237060547,16.63109588623047,5712500
2001-10-12,29.549999237060547,29.969999313354492,28.959999084472656,29.489999771118164,16.321157455444336,4605100
2001-10-15,29.739999771118164,29.969999313354492,29.3700008392334,29.510000228881836,16.33222770690918,4995600
2001-10-16,29.600000381469727,29.84000015258789,29.450000762939453,29.700000762939453,16.4373779296875,4784200
2001-10-17,29.90999984741211,30.0,29.31999969482422,29.399999618530273,16.271345138549805,4883500
2001-10-18,29.31999969482422,29.389999389648438,28.75,29.239999771118164,16.18280029296875,5027100
2001-10-19,28.5,28.610000610351562,28.010000228881836,28.579999923706055,15.817524909973145,6213900
2001-10-22,28.020000457763672,28.700000762939453,28.020000457763672,28.399999618530273,15.717899322509766,3753000
2001-10-23,28.299999237060547,28.399999618530273,27.549999237060547,27.65999984741211,15.308343887329102,4088200
2001-10-24,27.799999237060547,28.110000610351562,27.600000381469727,27.989999771118164,15.490987777709961,3648400
2001-10-25,27.75,28.3799991607666,27.3799991607666,28.350000381469727,15.690229415893555,3270500
2001-10-26,28.0,29.010000228881836,28.0,28.950000762939453,16.022294998168945,2986300
2001-10-29,28.549999237060547,28.899999618530273,27.280000686645508,27.280000686645508,15.098039627075195,7589000
2001-10-30,26.700000762939453,26.899999618530273,25.0,25.989999771118164,14.384090423583984,13766100
2001-10-31,25.950000762939453,26.3700008392334,25.850000381469727,26.06999969482422,14.42836856842041,6537500
2001-11-01,26.100000381469727,26.450000762939453,25.81999969482422,26.200000762939453,14.50031566619873,5004700
2001-11-02,26.5,26.979999542236328,26.360000610351562,26.790000915527344,14.826854705810547,3289300
2001-11-05,26.84000015258789,27.0,26.420000076293945,26.780000686645508,14.821314811706543,4099400
2001-11-06,26.719999313354492,27.149999618530273,26.65999984741211,27.0,14.943073272705078,3183600
2001-11-07,27.079999923706055,27.260000228881836,26.760000228881836,27.020000457763672,14.954142570495605,3400400
2001-11-08,27.0,27.1299991607666,25.8799991607666,26.299999237060547,14.55565357208252,8060900
2001-11-09,26.170000076293945,26.75,25.989999771118164,26.579999923706055,14.710622787475586,4726900
2001-11-12,26.780000686645508,26.950000762939453,26.1200008392334,26.760000228881836,14.810250282287598,3273200
2001-11-13,27.139999389648438,27.540000915527344,27.010000228881836,27.459999084472656,15.32652473449707,5343800
2001-11-14,27.209999084472656,27.68000030517578,27.209999084472656,27.540000915527344,15.371182441711426,5262300
2001-11-15,27.739999771118164,28.360000610351562,27.579999923706055,28.360000610351562,15.828849792480469,4550600
2001-11-16,28.5,28.5,28.0,28.010000228881836,15.633502960205078,5665800
2001-11-19,28.010000228881836,28.25,27.450000762939453,27.860000610351562,15.549782752990723,3379700
2001-11-20,27.43000030517578,27.6200008392334,27.170000076293945,27.219999313354492,15.192572593688965,5013400
2001-11-21,27.049999237060547,27.209999084472656,26.90999984741211,27.18000030517578,15.170242309570312,3011000
2001-11-23,27.3799991607666,27.600000381469727,27.299999237060547,27.520000457763672,15.360004425048828,1287400
2001-11-26,27.31999969482422,27.75,27.260000228881836,27.399999618530273,15.293035507202148,5095200
2001-11-27,27.219999313354492,27.229999542236328,26.899999618530273,27.020000457763672,15.080941200256348,5821200
2001-11-28,27.010000228881836,27.100000381469727,26.5,26.760000228881836,14.935833930969238,7836600
2001-11-29,26.600000381469727,26.950000762939453,26.559999465942383,26.790000915527344,14.952577590942383,2903400
2001-11-30,26.889999389648438,27.030000686645508,26.59000015258789,26.84000015258789,14.980484008789062,4178900
2001-12-03,27.020000457763672,27.360000610351562,26.600000381469727,26.719999313354492,14.913493156433105,5590900
2001-12-04,26.959999084472656,26.959999084472656,26.600000381469727,26.8700008392334,14.997215270996094,4188100
2001-12-05,26.899999618530273,27.5,26.65999984741211,27.479999542236328,15.337687492370605,4398400
2001-12-06,27.350000381469727,27.719999313354492,27.309999465942383,27.6200008392334,15.415830612182617,5010300
2001-12-07,27.670000076293945,27.670000076293945,26.809999465942383,26.899999618530273,15.01396656036377,4507800
2001-12-10,27.049999237060547,27.489999771118164,26.860000610351562,27.020000457763672,15.080941200256348,4267000
2001-12-11,26.5,26.760000228881836,26.399999618530273,26.5,14.790715217590332,6306900
2001-12-12,26.700000762939453,26.75,25.450000762939453,25.639999389648438,14.310710906982422,8120000
2001-12-13,25.25,25.81999969482422,25.149999618530273,25.639999389648438,14.310710906982422,6166700
2001-12-14,26.100000381469727,27.079999923706055,26.049999237060547,26.799999237060547,14.95815372467041,7769600
2001-12-17,26.829999923706055,26.899999618530273,26.059999465942383,26.059999465942383,14.545126914978027,5388700
2001-12-18,26.3799991607666,26.65999984741211,26.1299991607666,26.399999618530273,14.734896659851074,3427200
2001-12-19,26.1299991607666,26.479999542236328,26.1200008392334,26.170000076293945,14.606523513793945,4315500
2001-12-20,26.149999618530273,26.34000015258789,25.649999618530273,25.649999618530273,14.316292762756348,4533400
2001-12-21,25.950000762939453,26.1200008392334,25.700000762939453,25.899999618530273,14.455826759338379,6083900
2001-12-24,25.950000762939453,26.059999465942383,25.84000015258789,25.850000381469727,14.427919387817383,1280900
2001-12-26,25.75,26.34000015258789,25.719999313354492,26.100000381469727,14.567453384399414,3427100
2001-12-27,26.360000610351562,26.899999618530273,26.049999237060547,26.729999542236328,14.919082641601562,4841700
2001-12-28,26.899999618530273,26.93000030517578,26.520000457763672,26.600000381469727,14.84652328491211,3659600
2001-12-31,26.40999984741211,26.899999618530273,26.40999984741211,26.469999313354492,14.773966789245605,3051300
2002-01-02,26.469999313354492,26.639999389648438,26.239999771118164,26.489999771118164,14.785133361816406,3855800
2002-01-03,26.520000457763672,26.959999084472656,26.520000457763672,26.790000915527344,14.952577590942383,4813300
2002-01-04,26.979999542236328,27.049999237060547,26.799999237060547,26.989999771118164,15.064203262329102,4883600
2002-01-07,27.0,27.469999313354492,26.81999969482422,27.200000762939453,15.181412696838379,3683800
2002-01-08,27.350000381469727,27.479999542236328,27.0,27.360000610351562,15.270711898803711,3326000
2002-01-09,27.219999313354492,27.450000762939453,26.809999465942383,26.8799991607666,15.002802848815918,3219200
2002-01-10,26.8799991607666,27.280000686645508,26.75,26.809999465942383,14.96373462677002,3525600
2002-01-11,26.8799991607666,27.0,26.34000015258789,26.34000015258789,14.701410293579102,4397100
2002-01-14,26.520000457763672,26.600000381469727,26.020000457763672,26.020000457763672,14.522807121276855,3696400
2002-01-15,26.549999237060547,26.700000762939453,26.020000457763672,26.200000762939453,14.623268127441406,5553200
2002-01-16,26.3799991607666,26.489999771118164,26.059999465942383,26.059999465942383,14.545126914978027,4328600
2002-01-17,26.329999923706055,26.540000915527344,26.100000381469727,26.479999542236328,14.779542922973633,4294100
2002-01-18,26.450000762939453,26.850000381469727,26.25,26.43000030517578,14.751642227172852,3142300
2002-01-22,26.530000686645508,27.049999237060547,26.520000457763672,26.799999237060547,14.95815372467041,4561600
2002-01-23,27.1200008392334,27.399999618530273,26.8700008392334,27.399999618530273,15.293035507202148,5020200
2002-01-24,27.440000534057617,27.450000762939453,26.299999237060547,26.469999313354492,14.773966789245605,6085400
2002-01-25,26.219999313354492,26.43000030517578,25.3799991607666,25.6200008392334,14.299545288085938,7895500
2002-01-28,25.520000457763672,26.3799991607666,25.510000228881836,26.3799991607666,14.723734855651855,4459200
2002-01-29,26.280000686645508,27.0,25.860000610351562,26.260000228881836,14.656756401062012,5414200
2002-01-30,26.200000762939453,27.0,26.100000381469727,26.989999771118164,15.064203262329102,4966900
2002-01-31,27.0,27.200000762939453,26.770000457763672,27.18000030517578,15.170242309570312,4342400
2002-02-01,26.8799991607666,27.049999237060547,26.6299991607666,26.6299991607666,14.863265037536621,3430700
2002-02-04,26.770000457763672,27.149999618530273,26.600000381469727,26.600000381469727,14.84652328491211,4433200
2002-02-05,26.700000762939453,27.290000915527344,26.559999465942383,27.200000762939453,15.181412696838379,4835300
2002-02-06,27.270000457763672,27.350000381469727,26.940000534057617,27.190000534057617,15.175829887390137,4937000
2002-02-07,27.25,27.450000762939453,27.040000915527344,27.059999465942383,15.103272438049316,3398200
2002-02-08,27.010000228881836,27.200000762939453,26.3700008392334,26.719999313354492,14.913493156433105,4110800
2002-02-11,26.559999465942383,27.139999389648438,26.510000228881836,27.0,15.069785118103027,2654000
2002-02-12,26.899999618530273,26.950000762939453,26.65999984741211,26.850000381469727,14.986066818237305,2965700
